date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-03-23,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,341.07601543283846,81075.4222
2026-03-22,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,32.12267160126183,81075.4222
2026-03-20,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,224.71298864515185,81075.4222
2026-03-19,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,229.37138060857063,81075.4222
2026-03-18,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,48.5527663511866,81075.4222
2026-03-17,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,77.3921316953437,81075.4222
2026-03-16,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,93.44531826021856,81075.4222
2026-03-15,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,83.0862935936002,81075.4222
2026-03-13,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,167.25033944850867,81075.4222
2026-03-12,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,97.40886961194556,81075.4222
2026-03-11,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,121.46922736863976,81075.4222
2026-03-10,PAXG,0x6b61d8680c4f9e560c8306807908553f95c749c5,PAXG / WBTC / USDC 0.3%,247.5371723344894,81075.4222
2026-06-07,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,2418.9630984596915,33641.3521
2026-06-06,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1401.06106852168,33641.3521
2026-06-05,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,3640.131702958636,33641.3521
2026-06-04,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,2632.9689811429216,33641.3521
2026-06-03,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1318.519881560254,33641.3521
2026-06-02,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,2407.7777362229735,33641.3521
2026-05-30,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,752.525251920219,33641.3521
2026-05-29,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,571.5179524482967,33641.3521
2026-05-28,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1651.248792382113,33641.3521
2026-05-27,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,9393.41613368433,33641.3521
2026-05-26,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,454.8724603782672,33641.3521
2026-05-25,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,51.1157901896493,33641.3521
2026-05-23,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,208.0279573840548,33641.3521
2026-05-22,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,680.121794501449,33641.3521
2026-05-19,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,241.0121853969369,33641.3521
2026-05-18,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,145.155182916579,33641.3521
2026-05-17,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,5494.76077214096,33641.3521
2026-05-16,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,117.206027688467,33641.3521
2026-05-15,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,371.0490658834279,33641.3521
2026-05-14,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,768.0917724029446,33641.3521
2026-05-13,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1197.948978460125,33641.3521
2026-05-11,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1086.759959616992,33641.3521
2026-05-10,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,890.6894711438055,33641.3521
2026-05-07,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1572.347391479352,33641.3521
2026-05-06,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1081.0330743528295,33641.3521
2026-05-05,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1077.4692700205014,33641.3521
2026-05-04,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1820.150910495858,33641.3521
2026-05-01,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,232.537849845384,33641.3521
2026-04-30,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1118.0058042946064,33641.3521
2026-04-29,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1276.916285268505,33641.3521
2026-04-27,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,2436.3494842778105,33641.3521
2026-04-26,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,116.7319101915641,33641.3521
2026-04-25,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1871.501681463272,33641.3521
2026-04-24,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,306.2255619794,33641.3521
2026-04-23,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1631.324937040425,33641.3521
2026-04-22,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,2767.168631847003,33641.3521
2026-04-21,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,980.2118585515404,33641.3521
2026-04-20,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,627.88579141937,33641.3521
2026-04-19,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,853.00351346297,33641.3521
2026-04-18,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1155.454212496148,33641.3521
2026-04-17,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1344.6771205205714,33641.3521
2026-04-16,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,535.683710245548,33641.3521
2026-04-15,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,788.9589727617647,33641.3521
2026-04-14,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,612.57250161691,33641.3521
2026-04-13,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,615.332532757048,33641.3521
2026-04-12,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,586.3936746441835,33641.3521
2026-04-11,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,792.8481774853313,33641.3521
2026-04-10,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,211.195838179906,33641.3521
2026-04-09,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,491.6009209027655,33641.3521
2026-04-08,PAXG,0xf65b8fe0e03bc08825ff183d78b7883f955704b5,PAXG / PROS 1%,1151.140297362831,33641.3521
2026-06-08,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,732.0262593224012,18443.4092
2026-06-07,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,2723.1788843500804,18443.4092
2026-06-06,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,234.67805503264344,18443.4092
2026-06-05,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,574.8531403652387,18443.4092
2026-06-04,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,344.78575280402595,18443.4092
2026-06-03,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,353.1869820809475,18443.4092
2026-06-02,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,343.78962710552787,18443.4092
2026-06-01,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,5.21451063384125,18443.4092
2026-05-31,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,23.166525979953988,18443.4092
2026-05-30,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,4.36993840837739,18443.4092
2026-05-29,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,67.7594745045342,18443.4092
2026-05-28,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,102.98972678849378,18443.4092
2026-05-27,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,115.66730968910672,18443.4092
2026-05-26,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,100.91021699589972,18443.4092
2026-05-24,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,44.6180201751778,18443.4092
2026-05-23,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,242.92564152313705,18443.4092
2026-05-22,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,112.1114255027722,18443.4092
2026-05-20,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,56.41508690094434,18443.4092
2026-05-19,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,41.92871182154367,18443.4092
2026-05-18,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,112.479148094316,18443.4092
2026-05-17,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,117.2084737752518,18443.4092
2026-05-16,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,98.33142009358023,18443.4092
2026-05-14,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,91.7635693662663,18443.4092
2026-05-13,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,91.550626506102,18443.4092
2026-05-12,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,105.2900726259024,18443.4092
2026-05-11,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,58.9421540315015,18443.4092
2026-05-10,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,135.44952036740466,18443.4092
2026-05-09,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,38.560962412637856,18443.4092
2026-05-08,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,31.6465160387996,18443.4092
2026-05-07,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,192.10346868405864,18443.4092
2026-05-06,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,170.6478441097696,18443.4092
2026-05-05,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,25.4275299312251,18443.4092
2026-05-04,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,169.70134605007303,18443.4092
2026-05-02,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,66.6892392762024,18443.4092
2026-05-01,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,62.9300498262532,18443.4092
2026-04-30,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,10.0740220197741,18443.4092
2026-04-29,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,317.70347696201014,18443.4092
2026-04-28,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,28.65363448290564,18443.4092
2026-04-27,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,194.3292591631547,18443.4092
2026-04-26,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,99.2212501766292,18443.4092
2026-04-24,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,37.0519344595922,18443.4092
2026-04-23,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,79.84553184045276,18443.4092
2026-04-22,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,169.9518736929676,18443.4092
2026-04-21,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,98.05477403464964,18443.4092
2026-04-20,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,15.0230265857348,18443.4092
2026-04-19,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,174.3155342878415,18443.4092
2026-04-18,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,74.08301143449233,18443.4092
2026-04-17,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,187.6939828805688,18443.4092
2026-04-16,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,432.3794514407832,18443.4092
2026-04-15,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,323.0033875465051,18443.4092
2026-04-14,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,578.518072369389,18443.4092
2026-04-13,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,963.3708263103148,18443.4092
2026-04-12,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,432.1429557650433,18443.4092
2026-04-11,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,395.087573541368,18443.4092
2026-04-10,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,219.7277874701325,18443.4092
2026-04-09,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,606.0954764773896,18443.4092
2026-04-08,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,87.13806332426626,18443.4092
2026-04-07,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,580.8554738821973,18443.4092
2026-04-06,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,305.4010763067953,18443.4092
2026-04-05,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,504.0270185422842,18443.4092
2026-04-02,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,379.9704633307074,18443.4092
2026-04-01,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,133.0663380297652,18443.4092
2026-03-31,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,252.4377376151624,18443.4092
2026-03-30,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,407.7874804630828,18443.4092
2026-03-29,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,275.1105935677334,18443.4092
2026-03-28,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,179.8287153583541,18443.4092
2026-03-27,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,725.4783994724024,18443.4092
2026-03-26,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,280.4568102765472,18443.4092
2026-03-25,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,190.30628094888417,18443.4092
2026-03-24,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,373.47656418613417,18443.4092
2026-03-23,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,1569.1576489417753,18443.4092
2026-03-22,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,416.0600763843536,18443.4092
2026-03-21,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,306.8327879035728,18443.4092
2026-03-20,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,564.7084560018397,18443.4092
2026-03-19,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,641.1000281825563,18443.4092
2026-03-18,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,541.4165666974047,18443.4092
2026-03-17,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,291.1769214365028,18443.4092
2026-03-16,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,1275.633456043353,18443.4092
2026-03-15,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,1558.6162496527736,18443.4092
2026-03-14,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,254.2287653441562,18443.4092
2026-03-13,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,1205.04038082459,18443.4092
2026-03-12,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,511.2093765127706,18443.4092
2026-03-11,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,378.5822145407276,18443.4092
2026-03-10,PAXG,0x5ae4a0bef73aa2b6aaf3eda79f745da191c0c9294743b4d5f58a1eee13058eff,PAXG / ETH 1%,582.82896199509,18443.4092
2026-06-08,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,2140.667034036935,40696.3711
2026-06-07,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,203.861527142405,40696.3711
2026-06-06,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,12200.9580784686,40696.3711
2026-06-05,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,82.1502652036724,40696.3711
2026-06-04,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1768.6881978296187,40696.3711
2026-06-03,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,16764.463381870606,40696.3711
2026-06-02,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1779.831137929877,40696.3711
2026-06-01,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,62.81610377617167,40696.3711
2026-05-31,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,24578.26597931516,40696.3711
2026-05-29,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,473.1282371852885,40696.3711
2026-05-28,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,528.6947449624713,40696.3711
2026-05-27,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1104.159485986076,40696.3711
2026-05-26,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,707.8580548241983,40696.3711
2026-05-25,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,689.7553582982171,40696.3711
2026-05-24,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,171.5696346999668,40696.3711
2026-05-23,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,2127.902675756263,40696.3711
2026-05-22,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,48068.630086366255,40696.3711
2026-05-21,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,660.6384027885598,40696.3711
2026-05-20,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,11890.235128539152,40696.3711
2026-05-19,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,286.26235788120755,40696.3711
2026-05-18,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,269.07339761938226,40696.3711
2026-05-17,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,976.6879170752544,40696.3711
2026-05-16,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1121.9227152293895,40696.3711
2026-05-15,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,373.0500451373781,40696.3711
2026-05-14,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,177.03371630881665,40696.3711
2026-05-13,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,37.374133134068245,40696.3711
2026-05-12,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1081.5731825983207,40696.3711
2026-05-11,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,4581.223426586,40696.3711
2026-05-10,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1884.295075780417,40696.3711
2026-05-09,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,167.892206166902,40696.3711
2026-05-08,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,10445.100685485677,40696.3711
2026-05-07,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1045.745375668317,40696.3711
2026-05-06,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,93.48834128472063,40696.3711
2026-05-05,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1354.493810606917,40696.3711
2026-05-04,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,267.29813327094195,40696.3711
2026-05-03,USDY,0xcf5f0c2b704bb20403e30b63d3107b4fbe6c084c,USDY / USDT 0.3%,1133.500242321388,40696.3711
